time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-02T18:49:39.192Z,7.7219,-82.4221,22.86,4.6,mb,,153,1.097,0.78,us,us7000bgra,2020-11-17T19:44:23.040Z,"59 km SSW of Boca Chica, Panama",earthquake,4.9,6.1,0.044,156,reviewed,us,us
2020-09-03T01:32:31.947Z,10.8018,125.7171,71.2,4.6,mb,,70,8.428,0.58,us,us7000bk8f,2020-11-17T19:44:24.040Z,"19 km SW of Sulangan, Philippines",earthquake,10.9,7.4,0.137,16,reviewed,us,us
2020-09-03T01:54:55.447Z,-13.2166,66.7096,10,4.6,mb,,67,7.247,0.67,us,us7000bk8g,2020-11-17T19:44:24.040Z,"Mid-Indian Ridge",earthquake,11.9,1.9,0.132,17,reviewed,us,us
2020-09-03T03:23:54.942Z,-27.9569,-71.5003,10.42,4.6,mwr,,98,0.45,0.77,us,us7000bh08,2020-11-17T19:44:24.040Z,"99 km NW of Vallenar, Chile",earthquake,4.7,3.4,0.05,39,reviewed,us,us
2020-09-03T08:54:02.353Z,-29.4619,61.1621,10,4.6,mb,,62,9.6,0.87,us,us7000bk8y,2020-11-17T19:44:25.040Z,"Southwest Indian Ridge",earthquake,8.3,1.8,0.114,23,reviewed,us,us
2020-09-03T18:41:44.958Z,-27.8438,-71.5547,10,4.6,mb,,118,0.556,1.06,us,us7000bhcb,2020-11-17T19:44:29.040Z,"112 km NW of Vallenar, Chile",earthquake,4,1.8,0.243,6,reviewed,us,us
2020-09-04T00:10:54.391Z,36.0778,136.2069,10,4.6,mwr,,28,0.987,0.64,us,us7000bhk5,2020-11-17T19:44:31.040Z,"2 km NW of Fukui-shi, Japan",earthquake,4,1.6,0.073,18,reviewed,us,us
2020-09-04T04:36:27.458Z,58.7879,158.7544,10,4.6,mb,,91,4.183,1.06,us,us7000bhmi,2020-11-17T19:44:33.040Z,"76 km WSW of Palana, Russia",earthquake,4,1.8,0.035,247,reviewed,us,us
2020-09-04T14:12:21.084Z,-52.8564,10.4622,10,4.6,mb,,102,19.776,0.6,us,us7000bkxh,2020-11-17T19:44:35.040Z,"southwest of Africa",earthquake,7.7,1.9,0.129,18,reviewed,us,us
2020-09-04T16:42:38.032Z,40.3748,145.0412,38.56,4.6,mb,,137,2.169,0.87,us,us7000bkxq,2020-11-17T19:44:35.040Z,"276 km ENE of Miyako, Japan",earthquake,9.5,3.2,0.182,9,reviewed,us,us
2020-09-04T19:36:23.003Z,29.2986,130.5406,20.22,4.6,mb,,111,2.204,0.64,us,us7000bi29,2020-11-17T19:44:36.040Z,"103 km S of Koshima, Japan",earthquake,5.8,3.2,0.07,66,reviewed,us,us
2020-09-05T05:14:53.265Z,51.7825,-178.4523,17.71,4.6,mb,,111,0.184,0.89,us,us7000bibf,2020-11-17T19:44:39.040Z,"125 km W of Adak, Alaska",earthquake,2.5,2.5,0.061,81,reviewed,us,us
2020-09-05T13:21:08.042Z,-36.8164,52.3717,10,4.6,mb,,80,12.675,0.85,us,us7000bl1j,2020-11-17T19:44:40.040Z,"Southwest Indian Ridge",earthquake,12.1,1.9,0.164,11,reviewed,us,us
2020-09-06T00:44:26.867Z,7.9159,-83.1499,10,4.6,mb,,90,0.519,0.96,us,us7000biq3,2020-11-17T19:44:42.040Z,"33 km WSW of Punta de Burica, Panama",earthquake,1.6,1.9,0.105,27,reviewed,us,us
2020-09-06T03:27:29.067Z,-17.0406,167.8927,10,4.6,mb,,112,1.717,1.11,us,us7000bl61,2020-11-17T19:44:43.040Z,"89 km NNW of Port-Vila, Vanuatu",earthquake,5.4,1.9,0.181,9,reviewed,us,us
2020-09-06T05:24:05.399Z,-44.775,-80.085,10,4.6,mb,,159,4.924,0.58,us,us7000bl67,2020-11-17T19:44:44.040Z,"Off the coast of Aisen, Chile",earthquake,11.4,2,0.165,11,reviewed,us,us
2020-09-06T05:39:04.596Z,-17.1416,167.6882,10,4.6,mb,,196,1.748,0.63,us,us7000bl5s,2020-11-17T19:44:44.040Z,"93 km NW of Port-Vila, Vanuatu",earthquake,8.8,1.8,0.193,8,reviewed,us,us
2020-09-06T08:29:47.435Z,7.7571,-37.1468,10,4.6,mb,,144,15.079,0.78,us,us7000bivi,2020-11-17T19:44:44.040Z,"central Mid-Atlantic Ridge",earthquake,14.7,1.9,0.07,62,reviewed,us,us
2020-09-06T09:48:25.180Z,-17.1174,167.7915,10,4.6,mb,,146,1.754,0.94,us,us7000bl64,2020-11-17T19:44:45.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,6.3,1.9,0.146,14,reviewed,us,us
2020-09-06T16:51:23.648Z,37.9774,77.8901,10,4.6,mb,,187,3.378,0.7,us,us7000bizy,2020-11-17T19:44:47.040Z,"74 km SE of Shache, China",earthquake,10.7,2,0.272,6,reviewed,us,us
2020-09-06T17:06:13.625Z,1.5117,126.6418,43.54,4.6,mb,,107,1.032,1.38,us,us7000bizw,2020-11-17T19:44:47.040Z,"114 km NW of Ternate, Indonesia",earthquake,8.2,7.7,0.107,26,reviewed,us,us
2020-09-07T01:45:54.326Z,35.0209,141.5362,10,4.6,mb,,178,2.378,0.54,us,us7000blt8,2020-11-17T19:44:49.040Z,"101 km SE of Hasaki, Japan",earthquake,6.2,2,0.223,6,reviewed,us,us
2020-09-07T03:21:16.867Z,-37.1459,177.4047,10,4.6,mb,,148,0.83,0.52,us,us7000bjam,2020-11-17T19:44:49.040Z,"96 km N of Opotiki, New Zealand",earthquake,8.4,1.1,0.142,15,reviewed,us,us
2020-09-07T08:18:57.157Z,-17.0229,168.8002,10,4.6,mb,,47,2.192,0.9,us,us7000blsk,2020-11-17T19:44:50.040Z,"94 km NNE of Port-Vila, Vanuatu",earthquake,7.8,1.8,0.105,27,reviewed,us,us
2020-09-07T12:53:55.461Z,-14.4874,167.3047,152.97,4.6,mb,,66,0.959,0.75,us,us7000bjb0,2020-11-17T19:44:51.040Z,"66 km NNE of Port-Olry, Vanuatu",earthquake,9.9,3.8,0.093,36,reviewed,us,us
2020-09-07T18:44:31.841Z,17.1663,147.4338,10,4.6,mb,,60,2.482,1.01,us,us7000bjdp,2020-11-17T19:44:52.040Z,"281 km NE of Saipan, Northern Mariana Islands",earthquake,10.1,1.8,0.086,40,reviewed,us,us
2020-09-07T19:38:40.610Z,-24.4816,-115.3243,10,4.6,mb,,141,39.508,0.99,us,us7000blt4,2020-11-17T19:44:52.040Z,"southern East Pacific Rise",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2020-09-07T21:22:43.085Z,7.5843,-36.9728,10,4.6,mb,,146,15.016,0.94,us,us7000blt2,2020-11-17T19:44:53.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.141,15,reviewed,us,us
2020-09-08T12:42:36.950Z,-38.4096,78.3376,10,4.6,mb,,111,0.861,0.58,us,us7000blvp,2020-11-17T19:44:56.040Z,"Mid-Indian Ridge",earthquake,9.5,1.9,0.12,21,reviewed,us,us
2020-09-08T13:29:03.128Z,8.4995,-83.5419,10.47,4.6,mb,,92,0.236,0.56,us,us7000blvr,2020-11-17T19:44:56.040Z,"48 km WSW of Golfito, Costa Rica",earthquake,4.3,6.1,0.273,6,reviewed,us,us
2020-09-09T04:24:31.182Z,-19.6317,179.3734,533.57,4.6,mb,,138,2.256,0.34,us,us7000bn28,2020-11-21T20:10:42.040Z,"173 km S of Levuka, Fiji",earthquake,11.9,10.8,0.157,12,reviewed,us,us
2020-09-09T07:29:28.062Z,4.3136,126.7098,10,4.6,mb,,195,3.578,0.85,us,us7000bn2d,2020-11-21T20:10:42.040Z,"183 km SE of Sarangani, Philippines",earthquake,10.3,2,0.164,11,reviewed,us,us
2020-09-09T07:43:29.097Z,3.6351,125.639,10,4.6,mb,,110,3.327,1.21,us,us7000bn2g,2020-11-21T20:10:42.040Z,"196 km S of Sarangani, Philippines",earthquake,5.8,1.9,0.111,25,reviewed,us,us
2020-09-09T08:51:47.820Z,4.1837,126.6772,10,4.6,mb,,116,3.068,0.8,us,us7000bk9q,2020-11-21T20:10:33.040Z,"190 km SE of Sarangani, Philippines",earthquake,7.4,1.9,0.097,32,reviewed,us,us
2020-09-09T11:14:21.345Z,-33.5732,-178.2888,10,4.6,mb,,88,5.982,0.64,us,us7000bn2r,2020-11-21T20:10:42.040Z,"south of the Kermadec Islands",earthquake,11.2,1.9,0.117,22,reviewed,us,us
2020-09-09T14:24:38.844Z,46.3616,151.9193,63.29,4.6,mb,,88,6.332,0.4,us,us7000bkcj,2020-11-21T20:10:33.040Z,"Kuril Islands",earthquake,8.5,3.4,0.071,60,reviewed,us,us
2020-09-10T16:09:20.885Z,-52.8621,10.0374,10,4.6,mb,,68,19.716,0.77,us,us7000bnk1,2020-11-21T20:10:44.040Z,"southwest of Africa",earthquake,13.4,1.8,0.141,18,reviewed,us,us
2020-09-10T20:39:14.431Z,-27.7489,-71.4899,10,4.6,mb,,122,0.584,1.01,us,us7000blfg,2020-11-21T20:10:35.040Z,"116 km NW of Vallenar, Chile",earthquake,4.9,1.8,0.164,11,reviewed,us,us
2020-09-10T23:59:07.453Z,-55.3874,-29.5933,10,4.6,mb,,119,4.137,0.68,us,us7000bnkh,2020-11-21T20:10:45.040Z,"South Sandwich Islands region",earthquake,12.3,1.9,0.132,17,reviewed,us,us
2020-09-11T00:57:20.654Z,-20.8469,-69.0314,123.95,4.6,mb,,59,0.711,0.6,us,us7000bljf,2020-11-21T20:10:35.040Z,"136 km ESE of Iquique, Chile",earthquake,5.4,6.7,0.137,16,reviewed,us,us
2020-09-11T04:52:32.360Z,13.1587,120.856,76.54,4.6,mb,,124,4.385,0.61,us,us7000blld,2020-11-21T20:10:36.040Z,"17 km ENE of Santa Cruz, Philippines",earthquake,9.5,7.8,0.072,57,reviewed,us,us
2020-09-12T05:59:05.695Z,-34.9131,-179.9152,35,4.6,mb,,170,3.009,0.85,us,us7000bmbb,2020-11-21T20:10:37.040Z,"south of the Kermadec Islands",earthquake,15.4,2,0.151,13,reviewed,us,us
2020-09-12T09:04:29.998Z,-17.1058,167.7991,14.69,4.6,mb,,145,1.745,0.85,us,us7000bpdd,2020-11-21T20:10:46.040Z,"88 km NW of Port-Vila, Vanuatu",earthquake,9.5,5.9,0.119,21,reviewed,us,us
2020-09-12T09:07:17.135Z,-17.1043,167.6646,14.01,4.6,mb,,176,1.706,0.94,us,us7000bpde,2020-11-21T20:10:46.040Z,"98 km NW of Port-Vila, Vanuatu",earthquake,8.7,5,0.146,14,reviewed,us,us
2020-09-12T17:19:17.057Z,41.3751,83.8154,10,4.6,mb,,98,3.469,0.63,us,us7000bmh8,2020-11-21T20:10:38.040Z,"83 km ESE of Kuqa, China",earthquake,5.2,1.9,0.063,78,reviewed,us,us
2020-09-13T00:41:43.591Z,4.1161,126.5636,10,4.6,mb,,112,3.093,0.36,us,us7000bpf6,2020-11-21T20:10:46.040Z,"187 km SE of Sarangani, Philippines",earthquake,7.3,1.8,0.087,39,reviewed,us,us
2020-09-13T01:00:58.751Z,-58.5338,-25.0622,35,4.6,mb,,80,15.997,0.98,us,us7000bpf7,2020-11-21T20:10:46.040Z,"South Sandwich Islands region",earthquake,13.2,1.9,0.136,18,reviewed,us,us
2020-09-13T05:03:35.143Z,-62.3043,-58.3503,10,4.6,mb,,71,0.16,0.93,us,us7000bpfx,2020-11-21T20:10:47.040Z,"South Shetland Islands",earthquake,4.2,1.9,0.158,12,reviewed,us,us
2020-09-13T14:09:02.196Z,48.9026,142.134,10,4.6,mb,,107,1.99,0.46,us,us7000bmq2,2020-11-21T20:10:39.040Z,"20 km SSE of Uglegorsk, Russia",earthquake,7.2,1.8,0.047,137,reviewed,us,us
2020-09-13T16:16:41.063Z,6.4097,60.2937,10,4.6,mb,,81,12.014,0.68,us,us7000bmql,2020-11-21T20:10:39.040Z,"Carlsberg Ridge",earthquake,10.1,1.8,0.088,39,reviewed,us,us
2020-09-13T16:59:50.568Z,-2.8414,67.8419,10,4.6,mb,,198,51.043,1.1,us,us7000bpg4,2020-11-21T20:10:47.040Z,"Carlsberg Ridge",earthquake,19.9,1.9,0.314,5,reviewed,us,us
2020-09-13T20:45:14.617Z,-59.44,-25.1117,10,4.6,mb,,195,8.091,0.89,us,us7000bpgg,2020-11-21T20:10:47.040Z,"South Sandwich Islands region",earthquake,10.1,2,0.114,23,reviewed,us,us
2020-09-14T02:12:13.522Z,-20.7573,-178.2984,547.09,4.6,mb,,98,4.567,0.85,us,us7000bmuy,2020-11-21T20:10:40.040Z,"Fiji region",earthquake,11.3,2.6,0.056,94,reviewed,us,us
2020-09-14T02:47:44.604Z,4.2708,126.7767,10,4.6,mb,,112,3.025,0.71,us,us7000bmvd,2020-11-21T20:10:40.040Z,"192 km SE of Sarangani, Philippines",earthquake,8.3,1.9,0.098,31,reviewed,us,us
2020-09-14T11:07:19.438Z,-6.8054,129.2836,140.64,4.6,mb,,42,2.315,0.66,us,us7000bmzn,2020-11-21T20:10:41.040Z,"Banda Sea",earthquake,7.8,6.1,0.074,55,reviewed,us,us
2020-09-14T11:30:19.011Z,24.9486,124.3991,92.06,4.6,mww,,28,1.35,0.82,us,us7000bmzu,2020-11-21T20:10:41.040Z,"71 km NNE of Ishigaki, Japan",earthquake,5.3,5.9,0.083,14,reviewed,us,us
2020-09-14T14:29:28.426Z,14.4089,-91.1015,137.36,4.6,mb,,120,0.586,0.87,us,us7000bn11,2020-11-21T20:10:41.040Z,"6 km ESE of Patulul, Guatemala",earthquake,2.6,4.9,0.059,87,reviewed,us,us
2020-09-15T04:38:11.827Z,31.7318,93.4619,10,4.6,mb,,68,2.851,0.68,us,us7000bpu3,2020-11-21T20:10:48.040Z,"136 km ENE of Nagqu, China",earthquake,4.4,1.8,0.133,17,reviewed,us,us
2020-09-15T06:07:00.623Z,35.9422,140.5827,41.81,4.6,mb,,80,2.01,0.65,us,us7000bneq,2020-11-21T20:10:43.040Z,"3 km ENE of Itako, Japan",earthquake,7,5.8,0.084,42,reviewed,us,us
2020-09-15T16:22:51.937Z,-11.1354,-73.6665,20.51,4.6,mb,,120,3.225,0.77,us,us7000bpul,2020-11-21T20:10:49.040Z,"70 km E of Puerto Ocopa, Peru",earthquake,7.8,8.3,0.272,5,reviewed,us,us
2020-09-16T01:14:56.389Z,-18.8766,176.071,27.66,4.6,mb,,118,2.193,1.1,us,us6000bzky,2020-11-28T21:31:44.040Z,"185 km SW of Nadi, Fiji",earthquake,7.1,6.1,0.244,5,reviewed,us,us
2020-09-16T02:34:22.161Z,-34.0227,77.6972,10,4.6,mb,,234,45.807,0.53,us,us6000bzl0,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,12.1,2,0.152,13,reviewed,us,us
2020-09-16T02:36:55.245Z,-34.0165,77.6485,10,4.6,mb,,75,28.089,0.55,us,us6000bzkz,2020-11-28T21:31:45.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.122,20,reviewed,us,us
2020-09-16T14:48:21.604Z,38.7152,42.0276,10,4.6,mwr,,106,0.903,0.53,us,us7000bnxn,2020-11-28T21:31:45.040Z,"15 km N of Güroymak, Turkey",earthquake,5.3,1.9,0.083,14,reviewed,us,us
2020-09-17T05:00:38.818Z,36.5281,140.4564,68.35,4.6,mb,,94,1.81,0.64,us,us7000bp9m,2020-11-28T21:31:47.040Z,"4 km SE of ?miya, Japan",earthquake,5.7,5.6,0.065,70,reviewed,us,us
2020-09-17T05:22:42.109Z,8.1491,141.737,10,4.6,mb,,112,6.219,0.51,us,us6000bzp3,2020-11-28T21:31:47.040Z,"223 km SE of Fais, Micronesia",earthquake,12.1,1.9,0.089,40,reviewed,us,us
2020-09-18T04:09:03.078Z,55.7134,161.3939,85.96,4.6,mb,,73,3.137,0.85,us,us7000bpnu,2020-11-28T21:31:50.040Z,"75 km SSE of Klyuchi, Russia",earthquake,4.2,6.1,0.063,74,reviewed,us,us
2020-09-18T07:03:22.782Z,20.8423,-45.9378,10,4.6,mb,,139,15.032,0.68,us,us6000c03v,2020-11-28T21:31:50.040Z,"northern Mid-Atlantic Ridge",earthquake,6.9,1.9,0.141,15,reviewed,us,us
2020-09-18T07:47:16.248Z,43.9725,147.8831,63.62,4.6,mb,,182,3.817,0.64,us,us6000c03w,2020-11-28T21:31:50.040Z,"95 km ENE of Shikotan, Russia",earthquake,12.4,9.9,0.114,23,reviewed,us,us
2020-09-18T08:24:01.622Z,26.203,105.4713,10,4.6,mb,,105,5.062,0.46,us,us7000bpqr,2020-11-28T21:31:50.040Z,"46 km W of Anshun, China",earthquake,8,1.9,0.107,26,reviewed,us,us
2020-09-18T10:44:51.481Z,41.9291,83.5996,10,4.6,mb,,43,3.342,0.69,us,us7000bprf,2020-11-28T21:31:51.040Z,"60 km ENE of Kuqa, China",earthquake,2.3,1.9,0.099,32,reviewed,us,us
2020-09-19T20:58:16.728Z,-0.0807,-18.0865,10,4.6,mb,,66,8.491,0.52,us,us6000c0ig,2020-11-28T21:31:55.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.9,0.114,23,reviewed,us,us
2020-09-19T22:10:02.339Z,-64.9268,177.8765,10,4.6,mb,,99,13.417,1.1,us,us6000c0ii,2020-11-28T21:31:55.040Z,"Balleny Islands region",earthquake,15.2,1.9,0.157,12,reviewed,us,us
2020-09-20T06:31:00.518Z,-42.0183,85.0392,10,4.6,mb,,104,28.119,0.54,us,us6000c0ln,2020-11-28T21:31:56.040Z,"southeast Indian Ridge",earthquake,10.8,1.9,0.181,13,reviewed,us,us
2020-09-20T08:14:19.153Z,5.594,126.5519,96.77,4.6,mb,,121,1.756,0.51,us,us7000bqf9,2020-11-28T21:31:57.040Z,"94 km SSE of Pondaguitan, Philippines",earthquake,8.1,5,0.094,34,reviewed,us,us
2020-09-20T09:38:20.681Z,-37.6476,78.0811,10,4.6,mb,,70,0.432,0.54,us,us6000c0lz,2020-11-28T21:31:57.040Z,"Mid-Indian Ridge",earthquake,8.4,1.2,0.136,16,reviewed,us,us
2020-09-20T09:50:24.187Z,2.5266,-95.2649,10,4.6,mb,,151,5.906,0.57,us,us7000bqg4,2020-11-28T21:31:57.040Z,"Galapagos Islands, Ecuador region",earthquake,12.7,2,0.104,28,reviewed,us,us
2020-09-20T19:56:48.558Z,1.1598,-27.1005,10,4.6,mb,,105,11.198,0.86,us,us6000c0mm,2020-11-28T21:31:58.040Z,"central Mid-Atlantic Ridge",earthquake,13.1,1.9,0.129,20,reviewed,us,us
2020-09-20T23:54:51.082Z,22.7988,121.6496,10,4.6,mb,,79,0.526,0.91,us,us7000bqlw,2020-11-28T21:31:59.040Z,"127 km ESE of Yujing, Taiwan",earthquake,4.4,1.6,0.057,91,reviewed,us,us
2020-09-21T04:28:59.352Z,9.2274,126.7687,10,4.6,mb,,142,2.446,0.55,us,us6000c14e,2020-11-28T21:31:59.040Z,"61 km ENE of La Paz, Philippines",earthquake,10.4,1.9,0.109,25,reviewed,us,us
2020-09-21T10:28:39.760Z,40.337,142.9465,40.48,4.6,mb,,142,1.503,0.62,us,us6000c14q,2020-11-28T21:32:00.040Z,"115 km NE of Miyako, Japan",earthquake,8,3.8,0.206,7,reviewed,us,us
2020-09-21T12:21:27.924Z,-3.9991,-104.2583,10,4.6,mb,,158,14.345,0.48,us,us6000c14k,2020-11-28T21:32:01.040Z,"central East Pacific Rise",earthquake,14.3,1.9,0.076,51,reviewed,us,us
2020-09-21T13:15:17.723Z,32.288,141.8251,10,4.6,mb,,113,1.885,0.7,us,us7000bqr1,2020-11-28T21:32:01.040Z,"Izu Islands, Japan region",earthquake,9.4,1.7,0.137,16,reviewed,us,us
2020-09-21T18:19:55.963Z,51.7902,103.4938,10,4.6,mb,,52,0.144,0.71,us,us6000bzfz,2020-12-09T22:05:02.970Z,"15 km WNW of Kultuk, Russia",earthquake,6.9,1.8,0.08,46,reviewed,us,us
2020-09-22T06:06:21.604Z,-0.5486,127.6862,10,4.6,mb,,40,1.35,0.74,us,us6000c17l,2020-11-28T21:32:03.040Z,"142 km S of Sofifi, Indonesia",earthquake,3.5,1.8,0.098,32,reviewed,us,us
2020-09-22T22:52:32.586Z,9.4148,127.3969,10,4.6,mb,,133,2.943,0.47,us,us6000c18k,2020-11-28T21:32:05.040Z,"132 km ENE of Aras-asan, Philippines",earthquake,8.9,1.9,0.125,19,reviewed,us,us
2020-09-23T20:42:52.732Z,13.0288,-90.081,35,4.6,mb,,87,1.531,1.23,us,us6000c09c,2020-12-05T21:02:55.040Z,"68 km SSW of Acajutla, El Salvador",earthquake,7,1.9,0.046,141,reviewed,us,us
2020-09-24T01:30:53.840Z,-22.1257,-176.5659,100.59,4.6,mb,,83,6.918,0.97,us,us6000c0dh,2020-12-05T21:02:56.040Z,"176 km SW of Haveluloto, Tonga",earthquake,4.3,5.6,0.09,37,reviewed,us,us
2020-09-24T14:31:14.061Z,9.369,126.5356,10,4.6,mb,,131,8.58,0.7,us,us6000c36b,2020-12-05T21:03:08.040Z,"39 km ENE of Cortes, Philippines",earthquake,7.7,1.8,0.126,19,reviewed,us,us
2020-09-24T19:21:39.356Z,40.9809,19.7837,10,4.6,mb,,35,1.266,0.95,us,us6000c0rq,2020-12-05T21:02:57.040Z,"7 km SSE of Peqin, Albania",earthquake,5.6,1.7,0.193,8,reviewed,us,us
2020-09-24T21:19:16.496Z,12.1375,140.2064,10,4.6,mb,,71,4.769,0.55,us,us6000c36f,2020-12-05T21:03:08.040Z,"264 km N of Fais, Micronesia",earthquake,12.6,1.9,0.101,29,reviewed,us,us
2020-09-24T23:06:42.138Z,27.0779,-111.2685,10,4.6,mb,,112,0.899,0.93,us,us6000c0xh,2020-12-05T21:02:57.040Z,"73 km ENE of Mulegé, Mexico",earthquake,6.9,1.9,0.057,90,reviewed,us,us
2020-09-25T02:09:49.683Z,13.9247,144.6176,182.74,4.6,mb,,46,0.413,1.28,us,us6000c0zc,2020-12-05T21:02:57.040Z,"50 km NNW of Dededo Village, Guam",earthquake,8.9,4.4,0.056,94,reviewed,us,us
2020-09-25T08:46:13.921Z,7.7243,126.9481,10,4.6,mb,,119,1.505,0.64,us,us6000c12d,2020-12-05T21:02:58.040Z,"44 km E of Kinablangan, Philippines",earthquake,4,1.9,0.087,41,reviewed,us,us
2020-09-25T15:16:58.143Z,-62.1335,-58.1463,10,4.6,mb,,175,0.263,1.31,us,us6000c1jx,2020-12-05T21:02:59.040Z,"South Shetland Islands",earthquake,5.5,2,0.158,12,reviewed,us,us
2020-09-25T19:28:46.676Z,1.9334,127.3663,110.56,4.6,mb,,91,1.153,1.04,us,us6000c1cr,2020-12-05T21:02:58.040Z,"75 km WNW of Tobelo, Indonesia",earthquake,4.8,6,0.066,73,reviewed,us,us
2020-09-26T06:23:48.075Z,23.8827,123.3046,27.06,4.6,mb,,78,0.64,0.97,us,us6000c1j8,2020-12-05T21:02:59.040Z,"71 km SSE of Yonakuni, Japan",earthquake,6.6,4.4,0.12,21,reviewed,us,us
2020-09-26T06:32:00.651Z,34.7214,74.4055,10,4.6,mb,,74,1.424,0.74,us,us6000c1ja,2020-12-05T21:02:59.040Z,"40 km NNW of Bandipura, India",earthquake,6.3,1.9,0.087,44,reviewed,us,us
2020-09-27T02:50:54.387Z,-10.9015,-74.6062,46.49,4.6,mb,,71,2.443,0.89,us,us6000c1te,2020-12-05T21:03:00.040Z,"30 km E of Santa Rosa, Peru",earthquake,7.4,6.9,0.091,36,reviewed,us,us
2020-09-27T10:02:38.017Z,75.8127,7.1515,10,4.6,mb,,75,3.158,0.94,us,us6000c1wi,2020-12-05T21:03:01.040Z,"Greenland Sea",earthquake,8.6,1.9,0.137,16,reviewed,us,us
2020-09-27T18:17:54.551Z,26.1433,66.2516,10,4.6,mb,,121,8.709,1.29,us,us6000c1ys,2020-12-05T21:03:02.040Z,"11 km SSW of Bela, Pakistan",earthquake,9.7,1.9,0.095,33,reviewed,us,us
2020-09-28T05:12:34.992Z,33.229,75.8586,10,4.6,mb,,80,2.206,0.71,us,us6000c222,2020-12-05T21:03:03.040Z,"12 km SE of Kishtw?r, India",earthquake,6.4,1.6,0.093,35,reviewed,us,us
2020-09-28T22:59:45.625Z,5.1128,-76.7076,78.11,4.6,mb,,55,2.392,1.17,us,us6000c4r3,2020-12-05T21:03:11.040Z,"5 km SSW of Istmina, Colombia",earthquake,7.9,8.6,0.114,23,reviewed,us,us
2020-09-29T03:10:49.123Z,79.0721,2.4527,10,4.6,mb,,62,2.897,0.52,us,us6000c2du,2020-12-05T21:03:05.040Z,"Greenland Sea",earthquake,6.1,1.8,0.055,98,reviewed,us,us
2020-09-29T06:14:49.089Z,9.1834,126.7661,10,4.6,mb,,139,2.406,0.58,us,us6000c4ti,2020-12-05T21:03:11.040Z,"59 km ENE of Bacolod, Philippines",earthquake,9.2,1.9,0.094,34,reviewed,us,us
2020-09-29T14:31:24.418Z,-28.8221,-112.2142,10,4.6,mb,,77,2.963,1.09,us,us6000c4u4,2020-12-05T21:03:12.040Z,"Easter Island region",earthquake,13.2,1.9,0.094,34,reviewed,us,us
2020-09-29T15:45:37.465Z,-27.7293,65.6605,10,4.6,mb,,162,8.209,0.54,us,us6000c4u8,2020-12-05T21:03:12.040Z,"Indian Ocean Triple Junction",earthquake,6.9,2,0.223,8,reviewed,us,us
2020-09-30T20:03:02.400Z,-17.0135,167.7461,10,4.6,mb,,103,1.642,1,us,us6000c65a,2020-12-12T22:28:43.040Z,"100 km NW of Port-Vila, Vanuatu",earthquake,9.1,1.9,0.182,9,reviewed,us,us
2020-09-30T21:08:08.342Z,9.1581,126.6167,10,4.6,mb,,126,2.315,0.65,us,us6000c3e1,2020-12-12T22:28:25.040Z,"43 km ENE of La Paz, Philippines",earthquake,8.1,1.5,0.077,50,reviewed,us,us
2020-09-30T21:13:10.357Z,9.2094,126.7568,10,4.6,mb,,116,2.424,0.55,us,us6000c3dm,2020-12-12T22:28:25.040Z,"59 km ENE of La Paz, Philippines",earthquake,9,1.9,0.071,60,reviewed,us,us
2020-09-30T22:02:31.047Z,42.8163,-1.5515,10,4.6,mb,,54,2.079,0.67,us,us6000c3e9,2021-10-11T21:32:59.790Z,"3 km ESE of Huarte-Uharte, Spain",earthquake,6,1.8,0.073,56,reviewed,us,us
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2021-09-04T16:56:09.816Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-01T00:59:05.867Z,44.1686,39.0414,10,4.5,mb,,34,2.636,0.86,us,us7000bfil,2020-11-07T18:48:41.040Z,"2 km N of Agoy, Russia",earthquake,2.4,1.9,0.127,18,reviewed,us,us
2020-09-01T05:14:45.891Z,-28.0101,-71.2206,33.78,4.5,mb,,135,0.233,0.67,us,us7000bfku,2020-11-07T18:48:42.040Z,"77 km NW of Vallenar, Chile",earthquake,3.5,4.7,0.091,37,reviewed,us,us
2020-09-01T05:37:07.525Z,-27.9516,-71.2989,21.28,4.5,mb,,129,0.321,0.81,us,us7000bhv4,2020-11-07T18:48:53.040Z,"87 km NW of Vallenar, Chile",earthquake,3.3,5.7,0.312,3,reviewed,us,us
2020-09-01T06:21:19.900Z,-27.9499,-70.9247,19.69,4.5,mb,,117,0.286,0.82,us,us7000bhv2,2020-11-07T18:48:53.040Z,"71 km NNW of Vallenar, Chile",earthquake,4.2,3.4,0.11,24,reviewed,us,us
2020-09-01T10:53:10.898Z,-62.2909,-58.2191,10,4.5,mb,,69,0.214,0.88,us,us7000bhud,2020-11-07T18:48:52.040Z,"South Shetland Islands",earthquake,4.8,1.9,0.15,13,reviewed,us,us
