time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T03:23:38.808Z,8.2139,-76.9417,43.48,4.5,mb,,85,3.015,0.64,us,us7000bh09,2020-11-17T19:44:24.040Z,"25 km NE of Unguía, Colombia",earthquake,7.5,4.5,0.048,129,reviewed,us,us
2020-09-03T10:37:19.147Z,27.0377,143.7561,10,4.5,mb,,115,6.953,0.95,us,us7000bk8u,2020-11-17T19:44:26.040Z,"Bonin Islands, Japan region",earthquake,9.8,1.8,0.171,10,reviewed,us,us
2020-09-03T14:49:16.481Z,-16.3265,-174.0064,58.58,4.5,mb,,70,3.223,0.9,us,us7000bh6n,2020-11-17T19:44:27.040Z,"46 km SSW of Hihifo, Tonga",earthquake,10.7,7.1,0.111,24,reviewed,us,us
2020-09-03T20:25:25.366Z,14.5238,56.2428,10,4.5,mb,,65,10.367,0.67,us,us7000bhf8,2020-11-17T19:44:30.040Z,"Owen Fracture Zone region",earthquake,10,1.9,0.067,68,reviewed,us,us
2020-09-03T20:40:43.421Z,14.4039,56.4418,10,4.5,mb,,99,10.489,1.03,us,us7000bhg4,2020-11-17T19:44:30.040Z,"Owen Fracture Zone region",earthquake,10.9,1.8,0.099,30,reviewed,us,us
2020-09-04T02:17:33.494Z,-0.1487,-80.4547,10,4.5,mb,,87,2.04,0.94,us,us7000bkx7,2020-11-17T19:44:32.040Z,"49 km N of Bahía de Caráquez, Ecuador",earthquake,6.2,1.8,0.091,35,reviewed,us,us
2020-09-04T09:33:31.481Z,42.8659,143.7236,134.3,4.5,mb,,145,0.948,0.73,us,us7000bkxz,2020-11-17T19:44:34.040Z,"42 km E of Obihiro, Japan",earthquake,5.9,6.3,0.14,15,reviewed,us,us
2020-09-04T14:20:41.044Z,24.65,124.3565,54.5,4.5,mb,,93,1.238,0.81,us,us7000bhvx,2020-11-17T19:44:35.040Z,"39 km NNE of Ishigaki, Japan",earthquake,8,6.9,0.076,51,reviewed,us,us
2020-09-04T17:55:00.426Z,8.3672,-83.0121,10,4.5,mb,,110,0.307,1.14,us,us7000bkxt,2020-11-17T19:44:36.040Z,"15 km W of Finca Blanco, Panama",earthquake,4.6,1.9,0.093,40,reviewed,us,us
2020-09-05T05:38:15.091Z,8.3706,-82.9232,4.65,4.5,mb,,201,0.394,1.01,us,us7000bibs,2020-11-17T19:44:39.040Z,"5 km WSW of Finca Blanco, Panama",earthquake,6.2,2.5,0.127,18,reviewed,us,us
2020-09-05T09:45:40.791Z,3.5357,126.7295,52.5,4.5,mb,,68,2.818,1.04,us,us7000bl13,2020-11-17T19:44:40.040Z,"245 km NW of Tobelo, Indonesia",earthquake,9.6,7.9,0.099,30,reviewed,us,us
2020-09-05T11:58:30.444Z,-17.083,167.948,10,4.5,mb,,185,1.777,0.34,us,us7000bl15,2020-11-17T19:44:40.040Z,"82 km NNW of Port-Vila, Vanuatu",earthquake,8.3,1.9,0.15,13,reviewed,us,us
2020-09-05T12:06:51.605Z,43.632,147.0223,52.43,4.5,mb,,137,3.239,0.41,us,us7000bifw,2020-11-17T19:44:40.040Z,"30 km SE of Shikotan, Russia",earthquake,10.1,8.1,0.059,85,reviewed,us,us
2020-09-05T16:28:47.266Z,8.3159,-82.9599,10,4.5,mb,,66,0.368,1.3,us,us7000biji,2020-11-17T19:44:41.040Z,"11 km WNW of Puerto Armuelles, Panama",earthquake,4,1.8,0.221,6,reviewed,us,us
2020-09-05T22:55:21.271Z,-25.3139,-13.6637,10,4.5,mb,,91,32.212,0.91,us,us7000bl1r,2020-11-17T19:44:42.040Z,"southern Mid-Atlantic Ridge",earthquake,12,1.8,0.163,11,reviewed,us,us
2020-09-05T23:06:20.310Z,-12.5084,166.3521,17.49,4.5,mb,,179,3.035,0.56,us,us7000bl1s,2020-11-17T19:44:42.040Z,"199 km NW of Sola, Vanuatu",earthquake,9.6,5.8,0.181,9,reviewed,us,us
2020-09-06T11:30:34.047Z,-27.9994,-71.4183,25.63,4.5,mb,,182,0.366,0.88,us,us7000biwj,2020-11-17T19:44:45.040Z,"90 km NW of Vallenar, Chile",earthquake,4,7.5,0.242,5,reviewed,us,us
2020-09-06T12:48:26.874Z,18.7556,145.5865,192.89,4.5,mb,,123,3.5,0.53,us,us7000bixt,2020-11-17T19:44:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,14,8.8,0.094,33,reviewed,us,us
2020-09-06T17:30:52.773Z,51.3383,-178.936,49.72,4.5,mb,,135,0.228,0.82,us,us7000bj01,2020-11-17T19:44:47.040Z,"170 km WSW of Adak, Alaska",earthquake,4.7,3.1,0.043,161,reviewed,us,us
2020-09-06T18:34:00.502Z,-31.2756,-69.0544,121.82,4.5,mb,,47,0.415,1.06,us,us7000bj0j,2020-11-17T19:44:47.040Z,"35 km E of Calingasta, Argentina",earthquake,7.7,6.1,0.192,8,reviewed,us,us
2020-09-06T23:52:55.923Z,35.0656,141.5936,10,4.5,mb,,129,1.63,0.82,us,us7000bj3l,2020-11-17T19:44:48.040Z,"101 km SE of Hasaki, Japan",earthquake,3.9,1.9,0.097,31,reviewed,us,us
2020-09-07T00:00:36.569Z,-20.7881,-67.4515,213.16,4.5,mb,,79,1.72,0.9,us,us7000bj3k,2020-11-17T19:44:48.040Z,"74 km WSW of Uyuni, Bolivia",earthquake,5.9,11,0.204,7,reviewed,us,us
2020-09-07T05:42:43.267Z,-17.3395,-173.9965,74.36,4.5,mb,,110,4.023,0.32,us,us7000blsi,2020-11-17T19:44:50.040Z,"145 km N of Neiafu, Tonga",earthquake,10.6,9.1,0.222,6,reviewed,us,us
2020-09-07T08:17:11.111Z,11.4901,142.2749,67.88,4.5,mb,,116,3.281,0.37,us,us7000blsl,2020-11-17T19:44:50.040Z,"270 km NE of Fais, Micronesia",earthquake,14.1,10.4,0.181,11,reviewed,us,us
2020-09-07T09:27:54.348Z,-16.9914,168.6102,10,4.5,mb,,126,2.045,1.1,us,us7000blsq,2020-11-17T19:44:51.040Z,"88 km NNE of Port-Vila, Vanuatu",earthquake,9.2,1.9,0.192,8,reviewed,us,us
2020-09-07T16:59:30.763Z,-7.5306,128.3616,167.25,4.5,mb,,57,2.945,0.74,us,us7000bjc1,2020-11-17T19:44:52.040Z,"186 km NE of Lospalos, Timor Leste",earthquake,5.1,6.8,0.106,26,reviewed,us,us
2020-09-08T02:06:15.862Z,-7.4979,106.6258,53.14,4.5,mb,,61,1.016,0.63,us,us7000bjid,2020-11-17T19:44:54.040Z,"57 km S of Pelabuhanratu, Indonesia",earthquake,8.4,6.5,0.108,27,reviewed,us,us
2020-09-08T05:03:50.261Z,8.9831,126.5716,35,4.5,mb,,42,2.14,0.99,us,us7000blv5,2020-11-17T19:44:54.040Z,"30 km ENE of Aras-asan, Philippines",earthquake,4.3,1.9,0.094,34,reviewed,us,us
2020-09-08T05:30:17.240Z,27.1883,103.1743,10,4.5,mb,,61,5.875,0.53,us,us7000blv6,2020-11-17T19:44:54.040Z,"55 km WSW of Zhaotong, China",earthquake,6.6,1.9,0.098,31,reviewed,us,us
2020-09-08T09:03:00.690Z,13.2474,124.9996,25.09,4.5,mb,,147,6.125,0.43,us,us7000blvf,2020-11-17T19:44:55.040Z,"64 km N of Cabodiongan, Philippines",earthquake,15.8,5.1,0.156,12,reviewed,us,us
2020-09-08T13:00:05.995Z,19.0872,-80.1628,10,4.5,mb,,44,3.323,0.8,us,us7000bjq6,2020-11-17T19:44:56.040Z,"103 km ESE of East End, Cayman Islands",earthquake,7.1,1.9,0.072,57,reviewed,us,us
2020-09-09T11:59:36.864Z,15.3316,-91.6945,181.32,4.5,mb,,99,0.185,0.75,us,us7000bn35,2020-11-21T20:10:42.040Z,"6 km WNW of Santa Bárbara, Guatemala",earthquake,9.1,5.1,0.242,5,reviewed,us,us
2020-09-09T14:17:19.759Z,4.2388,126.8384,35,4.5,mb,,63,3.078,0.69,us,us7000bn2u,2020-11-21T20:10:42.040Z,"199 km SE of Sarangani, Philippines",earthquake,6.8,2,0.087,41,reviewed,us,us
2020-09-09T14:28:13.180Z,-7.2862,127.9165,130.16,4.5,mb,,56,3.423,0.74,us,us7000bkcf,2020-11-21T20:10:33.040Z,"170 km NE of Lospalos, Timor Leste",earthquake,5.2,6.3,0.1,29,reviewed,us,us
2020-09-10T02:33:48.532Z,0.4774,-24.9022,10,4.5,mb,,88,20.922,0.67,us,us7000bnjq,2020-11-21T20:10:44.040Z,"central Mid-Atlantic Ridge",earthquake,14.6,1.9,0.157,12,reviewed,us,us
2020-09-10T03:49:33.300Z,-7.1769,124.9832,486.05,4.5,mb,,69,2.658,0.9,us,us7000bnjr,2020-11-21T20:10:44.040Z,"160 km N of Maubara, Timor Leste",earthquake,6.2,7.7,0.18,9,reviewed,us,us
2020-09-10T03:58:31.936Z,-7.6385,126.8541,42.38,4.5,mb,,46,3.311,0.65,us,us7000bkvk,2020-11-21T20:10:34.040Z,"98 km N of Lospalos, Timor Leste",earthquake,3.3,8,0.113,23,reviewed,us,us
2020-09-11T02:28:19.111Z,12.523,143.1425,103.91,4.5,mb,,84,1.987,0.34,us,us7000bnyj,2020-11-21T20:10:45.040Z,"Guam region",earthquake,13.2,9.3,0.15,13,reviewed,us,us
2020-09-11T04:56:25.257Z,21.9848,143.0991,237.25,4.5,mb,,47,7.176,0.72,us,us7000blle,2020-11-21T20:10:36.040Z,"Mariana Islands region",earthquake,8.8,5.2,0.048,125,reviewed,us,us
2020-09-11T08:25:07.591Z,-21.4278,-69.9452,45.09,4.5,mwr,,72,0.116,0.65,us,us7000blpf,2020-11-21T20:10:36.040Z,"78 km NNE of Tocopilla, Chile",earthquake,4.8,6.4,,,reviewed,us,guc
2020-09-11T10:13:44.000Z,-21.3855,-69.9127,51.83,4.5,mb,,136,0.067,0.63,us,us7000blr1,2020-11-21T20:10:36.040Z,"83 km NNE of Tocopilla, Chile",earthquake,4.2,3.7,0.191,8,reviewed,us,us
2020-09-11T10:18:06.378Z,-7.8207,104.301,10,4.5,mb,,80,3.338,0.67,us,us7000bnyx,2020-11-21T20:10:45.040Z,"232 km SW of Labuan, Indonesia",earthquake,7.5,1.8,0.104,29,reviewed,us,us
2020-09-11T23:04:39.220Z,-62.3463,-58.5002,10,4.5,mb,,80,0.133,1.08,us,us7000bnzf,2020-11-21T20:10:45.040Z,"South Shetland Islands",earthquake,5.1,1.9,0.271,4,reviewed,us,us
2020-09-12T00:41:34.741Z,-11.8132,166.1256,35,4.5,mb,,103,3.761,0.69,us,us7000bpd0,2020-11-21T20:10:45.040Z,"125 km SSE of Lata, Solomon Islands",earthquake,13,2,0.132,17,reviewed,us,us
2020-09-12T03:49:05.223Z,38.6964,142.2752,43.77,4.5,mwr,,121,2.289,0.74,us,us7000bma2,2020-11-21T20:10:37.040Z,"63 km SE of ?funato, Japan",earthquake,6.6,5.5,0.071,19,reviewed,us,us
2020-09-12T07:10:36.130Z,-9.7204,119.0697,35,4.5,mb,,81,3.308,0.77,us,us7000bmbt,2020-11-21T20:10:37.040Z,"131 km W of Waingapu, Indonesia",earthquake,4.9,2,0.118,21,reviewed,us,us
2020-09-12T09:45:30.892Z,-28.1081,-71.4217,20.4,4.5,mb,,145,0.321,1.12,us,us7000bmdd,2020-11-21T20:10:38.040Z,"83 km NW of Vallenar, Chile",earthquake,5.6,5.8,0.192,8,reviewed,us,us
2020-09-12T13:38:09.768Z,0.5543,124.294,140.44,4.5,mb,,59,2.197,0.8,us,us7000bmem,2020-11-21T20:10:38.040Z,"101 km SW of Tomohon, Indonesia",earthquake,5.8,7.1,0.116,22,reviewed,us,us
2020-09-12T15:49:43.971Z,-33.3675,-177.686,10,4.5,mb,,183,4.115,0.68,us,us7000bpdu,2020-11-21T20:10:46.040Z,"south of the Kermadec Islands",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2020-09-13T00:14:10.432Z,30.5353,140.1294,10,4.5,mb,,128,4.445,0.66,us,us7000bmki,2020-11-21T20:10:38.040Z,"Izu Islands, Japan region",earthquake,8.3,1.8,0.115,22,reviewed,us,us
2020-09-13T03:04:42.114Z,36.2066,53.528,10,4.5,mb,,69,6.448,0.9,us,us7000bmlb,2020-11-21T20:10:38.040Z,"53 km SSE of Nek?, Iran",earthquake,7.6,1.9,0.08,46,reviewed,us,us
2020-09-13T05:18:26.949Z,-62.1606,-58.1086,10,4.5,mb,,69,0.271,0.61,us,us7000bpfh,2020-11-21T20:10:46.040Z,"South Shetland Islands",earthquake,3.8,1.8,0.171,10,reviewed,us,us
2020-09-13T07:24:23.975Z,8.3403,-83.006,10,4.5,mb,,115,0.318,1.35,us,us7000bpfn,2020-11-21T20:10:46.040Z,"15 km WSW of Finca Blanco, Panama",earthquake,5.6,1.9,0.163,11,reviewed,us,us
2020-09-13T08:07:52.579Z,-8.319,-79.8013,45.14,4.5,mb,,149,4.666,0.27,us,us7000bmn1,2020-11-21T20:10:39.040Z,"73 km WSW of Santiago de Cao, Peru",earthquake,6.4,9.7,0.124,19,reviewed,us,us
2020-09-13T16:24:21.957Z,32.0902,105.339,16.29,4.5,mb,,56,3.993,0.45,us,us7000bpg3,2020-11-21T20:10:47.040Z,"60 km SW of Guangyuan, China",earthquake,9.4,5,0.127,18,reviewed,us,us
2020-09-13T21:44:25.487Z,-32.7091,-178.7984,35,4.5,mb,,123,3.532,0.89,us,us7000bpgc,2020-11-21T20:10:47.040Z,"south of the Kermadec Islands",earthquake,6.8,2,0.15,13,reviewed,us,us
2020-09-14T01:58:30.942Z,45.6163,-27.9268,10,4.5,mb,,51,15.224,0.76,us,us7000bmv2,2020-11-21T20:10:40.040Z,"northern Mid-Atlantic Ridge",earthquake,9,1.8,0.077,50,reviewed,us,us
2020-09-14T02:18:34.245Z,9.2309,126.5373,12.94,4.5,mb,,135,2.347,1.08,us,us7000bpse,2020-11-21T20:10:47.040Z,"38 km E of Cortes, Philippines",earthquake,14.9,5.8,0.113,23,reviewed,us,us
2020-09-14T04:54:17.213Z,17.6988,146.6541,50.31,4.5,mb,,134,2.581,0.79,us,us7000bpsh,2020-11-21T20:10:47.040Z,"291 km NNE of Saipan, Northern Mariana Islands",earthquake,14.2,8.2,0.087,39,reviewed,us,us
2020-09-14T06:40:18.608Z,1.7561,67.171,10,4.5,mb,,209,5.956,0.18,us,us7000bpsi,2020-11-21T20:10:47.040Z,"Carlsberg Ridge",earthquake,12.5,2,0.171,10,reviewed,us,us
2020-09-14T10:08:40.643Z,51.0578,157.1267,81.22,4.5,mb,,110,2.083,0.8,us,us7000bmyy,2020-11-21T20:10:41.040Z,"65 km SE of Ozernovskiy, Russia",earthquake,9.1,6.3,0.043,162,reviewed,us,us
2020-09-14T13:23:04.247Z,0.8312,-30.1649,10,4.5,mb,,107,15.471,1.25,us,us7000bpsw,2020-11-21T20:10:48.040Z,"central Mid-Atlantic Ridge",earthquake,10.1,2,0.191,8,reviewed,us,us
2020-09-14T21:12:23.271Z,-62.3804,-58.4854,10,4.5,mb,,93,0.165,0.9,us,us7000bpt5,2020-11-21T20:10:48.040Z,"South Shetland Islands",earthquake,5.4,1.8,0.204,7,reviewed,us,us
2020-09-14T21:20:31.527Z,45.3641,150.1343,68.81,4.5,mb,,100,5.365,0.91,us,us7000bpt2,2020-11-21T20:10:48.040Z,"177 km E of Kuril’sk, Russia",earthquake,8.2,7,0.102,28,reviewed,us,us
2020-09-14T23:26:38.112Z,-20.5049,-177.604,512.57,4.5,mb,,173,4.939,1.25,us,us7000bpt6,2020-11-21T20:10:48.040Z,"258 km WNW of Haveluloto, Tonga",earthquake,15.7,5,0.121,20,reviewed,us,us
2020-09-15T03:30:14.058Z,52.7013,172.6195,22.6,4.5,mb,,164,0.9,0.31,us,us7000bpu2,2020-11-21T20:10:48.040Z,"41 km WSW of Attu Station, Alaska",earthquake,10,6.3,0.145,14,reviewed,us,us
2020-09-15T03:38:57.488Z,-18.162,-178,548.14,4.5,mb,,82,3.78,0.68,us,us7000bptu,2020-11-21T20:10:48.040Z,"284 km E of Levuka, Fiji",earthquake,13.3,7.5,0.109,25,reviewed,us,us
2020-09-15T04:23:50.361Z,24.2352,126.5269,10,4.5,mb,,101,3.032,0.65,us,us7000bpu1,2020-11-21T20:10:48.040Z,"139 km ESE of Hirara, Japan",earthquake,8.1,1.9,0.145,14,reviewed,us,us
2020-09-15T05:11:53.373Z,-27.899,-71.4485,17.7,4.5,mwr,,134,0.449,0.42,us,us7000bned,2020-11-21T20:10:43.040Z,"101 km NW of Vallenar, Chile",earthquake,4.3,2,0.068,21,reviewed,us,us
2020-09-15T07:29:43.541Z,-36.8304,177.2679,10,4.5,mb,,143,1.105,0.85,us,us7000bnhf,2020-11-21T20:10:44.040Z,"126 km NE of Maketu, New Zealand",earthquake,6.7,1.8,0.163,13,reviewed,us,us
2020-09-15T11:32:21.233Z,-20.1811,67.4863,10,4.5,mb,,92,48.44,0.43,us,us7000bpud,2020-11-21T20:10:48.040Z,"Mid-Indian Ridge",earthquake,14.6,1.9,0.14,15,reviewed,us,us
2020-09-15T14:03:31.408Z,-56.7554,-26.1137,36.43,4.5,mb,,125,6.39,0.53,us,us7000bpue,2020-11-21T20:10:48.040Z,"South Sandwich Islands region",earthquake,13.9,3.1,0.14,15,reviewed,us,us
2020-09-15T14:41:13.670Z,-62.2649,-58.4379,10,4.5,mb,,69,0.108,1.16,us,us7000bpui,2020-11-21T20:10:48.040Z,"South Shetland Islands",earthquake,4.5,1.9,0.172,10,reviewed,us,us
2020-09-15T15:46:18.656Z,-5.9847,104.8427,63.25,4.5,mb,,118,2.477,0.47,us,us7000bpua,2020-11-21T20:10:48.040Z,"76 km SW of Bandar Lampung, Indonesia",earthquake,6.3,9.8,0.156,12,reviewed,us,us
2020-09-15T19:33:20.417Z,-17.7015,167.4425,10,4.5,mb,,147,2.253,1.08,us,us7000bpug,2020-11-21T20:10:48.040Z,"92 km W of Port-Vila, Vanuatu",earthquake,7.4,1.8,0.14,18,reviewed,us,us
2020-09-15T22:08:09.616Z,10.8944,-86.637,10,4.5,mb,,182,1.132,0.76,us,us7000bnrj,2020-11-21T20:10:45.040Z,"92 km WSW of San Juan del Sur, Nicaragua",earthquake,3.9,2,0.079,47,reviewed,us,us
2020-09-16T04:28:37.599Z,11.6326,124.128,10,4.5,mb,,125,4.754,0.77,us,us6000bzl2,2020-11-28T21:31:45.040Z,"27 km W of Almeria, Philippines",earthquake,5.4,1.9,0.15,13,reviewed,us,us
2020-09-16T06:50:28.291Z,-15.8863,-177.6897,425.39,4.5,mb,,108,1.623,1.02,us,us7000bnv6,2020-11-28T21:31:45.040Z,"180 km SSE of Alo, Wallis and Futuna",earthquake,11.9,6.3,0.036,223,reviewed,us,us
2020-09-16T12:06:29.129Z,19.1485,-69.93,29.11,4.5,mb,,74,0.681,0.7,us,us7000bnw9,2020-11-28T21:31:45.040Z,"3 km SSW of Villa Riva, Dominican Republic",earthquake,3.3,3,0.056,92,reviewed,us,us
2020-09-17T01:27:21.815Z,-7.0485,129.5831,167.53,4.5,mb,,86,1.937,0.94,us,us6000bzp1,2020-11-28T21:31:46.040Z,"Kepulauan Babar, Indonesia",earthquake,9.7,8.8,0.191,8,reviewed,us,us
2020-09-17T01:37:52.010Z,23.0495,121.3638,17.83,4.5,mwr,,89,0.346,0.7,us,us7000bp89,2020-11-28T21:31:46.040Z,"92 km E of Yujing, Taiwan",earthquake,5.5,3.1,0.065,23,reviewed,us,us
2020-09-17T03:08:49.290Z,-4.6983,130.7209,73.91,4.5,mb,,98,2.334,0.5,us,us7000bp8p,2020-11-28T21:31:47.040Z,"247 km WNW of Tual, Indonesia",earthquake,9.3,6.9,0.118,21,reviewed,us,us
2020-09-17T03:25:49.796Z,-62.2292,-58.4711,10,4.5,mb,,46,0.09,0.75,us,us6000bzny,2020-11-28T21:31:47.040Z,"South Shetland Islands",earthquake,7.1,1.9,0.172,10,reviewed,us,us
2020-09-17T09:38:12.564Z,15.0549,122.0351,10,4.5,mb,,125,2.909,1.17,us,us6000bzpb,2020-11-28T21:31:48.040Z,"8 km N of Karligan, Philippines",earthquake,6.4,1.9,0.131,17,reviewed,us,us
2020-09-17T10:02:58.022Z,-17.5896,-69.2226,152.37,4.5,mb,,47,0.245,1.16,us,us7000bpbq,2020-11-28T21:31:48.040Z,"80 km ENE of Palca, Peru",earthquake,7.3,5,0.109,25,reviewed,us,us
2020-09-17T11:41:50.904Z,54.5974,168.2335,10,4.5,mb,,64,3.959,1.15,us,us7000bpc8,2020-11-28T21:31:48.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.4,1.8,0.05,116,reviewed,us,us
2020-09-18T08:37:46.300Z,36.2659,70.0553,166.78,4.5,mb,,128,1.909,0.83,us,us7000bpqu,2020-11-28T21:31:50.040Z,"38 km SSE of Farkh?r, Afghanistan",earthquake,10.4,10.9,0.163,11,reviewed,us,us
2020-09-18T10:14:15.939Z,-48.029,104.0793,10,4.5,mb,,67,18.064,0.69,us,us6000c042,2020-11-28T21:31:51.040Z,"southeast Indian Ridge",earthquake,11.5,1.8,0.125,19,reviewed,us,us
2020-09-18T10:15:20.553Z,5.2039,94.7511,76.44,4.5,mb,,86,2.187,0.82,us,us6000c046,2020-11-28T21:31:51.040Z,"74 km WSW of Banda Aceh, Indonesia",earthquake,5,6.9,0.093,34,reviewed,us,us
2020-09-18T21:03:58.477Z,42.1134,83.4762,10,4.5,mb,,47,3.181,0.74,us,us6000c04c,2020-11-28T21:31:52.040Z,"63 km NE of Kuqa, China",earthquake,4.4,1.9,0.113,23,reviewed,us,us
2020-09-19T04:50:22.414Z,4.9746,96.4066,10,4.5,mb,,69,0.594,1.25,us,us6000c0hj,2020-11-28T21:31:53.040Z,"30 km SSE of Reuleuet, Indonesia",earthquake,7.4,1.9,0.171,10,reviewed,us,us
2020-09-19T11:48:24.642Z,-15.6266,167.1798,25.91,4.5,mb,,154,0.179,0.57,us,us6000c0hx,2020-11-28T21:31:54.040Z,"11 km S of Luganville, Vanuatu",earthquake,11.9,6.4,0.156,12,reviewed,us,us
2020-09-20T01:32:38.873Z,17.4197,146.1548,123.08,4.5,mb,,46,2.194,1.15,us,us7000bqcd,2020-11-28T21:31:56.040Z,"247 km N of Saipan, Northern Mariana Islands",earthquake,7.6,6.1,0.064,72,reviewed,us,us
2020-09-20T03:50:33.542Z,12.7135,123.4526,10,4.5,mb,,115,5.613,1.18,us,us6000c0lh,2020-11-28T21:31:56.040Z,"13 km E of Osmeña, Philippines",earthquake,13.4,1.9,0.15,13,reviewed,us,us
2020-09-20T04:53:29.661Z,-17.3612,-176.5797,10,4.5,mb,,92,3.379,0.51,us,us6000c0lk,2020-11-28T21:31:56.040Z,"Fiji region",earthquake,8.1,1.9,0.272,5,reviewed,us,us
2020-09-20T05:29:41.797Z,-15.2393,-71.5961,144.77,4.5,mb,,112,3.096,0.7,us,us7000bqe0,2020-11-28T21:31:56.040Z,"19 km NW of Tisco, Peru",earthquake,8.9,4.4,0.052,109,reviewed,us,us
2020-09-20T09:20:27.091Z,-13.6181,-111.849,10,4.5,mb,,113,20.617,0.7,us,us6000c0m5,2020-11-28T21:31:57.040Z,"central East Pacific Rise",earthquake,10.6,1.8,0.131,17,reviewed,us,us
2020-09-20T15:21:12.160Z,-20.5589,-175.8696,110.9,4.5,mb,,102,5.785,0.28,us,us6000c0m9,2020-11-28T21:31:58.040Z,"94 km NW of Nuku‘alofa, Tonga",earthquake,15.8,10.9,0.14,15,reviewed,us,us
2020-09-20T20:41:22.764Z,38.3013,74.542,145.57,4.5,mb,,74,2.44,0.86,us,us7000bqkl,2020-11-28T21:31:58.040Z,"52 km ENE of Murghob, Tajikistan",earthquake,4.5,10.9,0.171,10,reviewed,us,us
2020-09-21T01:39:33.265Z,-5.6561,152.3741,10,4.5,mb,,128,1.384,0.62,us,us6000c14d,2020-11-28T21:31:59.040Z,"145 km S of Kokopo, Papua New Guinea",earthquake,9.9,1.8,0.115,22,reviewed,us,us
2020-09-21T04:22:10.893Z,19.6478,-109.4273,10,4.5,mb,,89,1.671,0.93,us,us7000bqnj,2020-11-28T21:31:59.040Z,"Revilla Gigedo Islands region",earthquake,6.4,1.6,0.06,81,reviewed,us,us
2020-09-21T11:18:08.339Z,43.427,81.8029,10,4.5,mb,,58,1.693,0.74,us,us7000bqqj,2020-11-28T21:32:00.040Z,"71 km SE of Qapqal, China",earthquake,3.4,1.9,0.118,21,reviewed,us,us
2020-09-21T15:23:53.597Z,13.9855,145.1995,112.82,4.5,mb,,66,0.508,0.47,us,us6000c14n,2020-11-28T21:32:01.040Z,"60 km NE of Yigo Village, Guam",earthquake,9.6,3.9,0.093,34,reviewed,us,us
2020-09-21T20:48:19.153Z,-62.2634,-58.2405,10,4.5,mb,,58,0.199,0.79,us,us6000c14w,2020-11-28T21:32:02.040Z,"South Shetland Islands",earthquake,3.4,1.9,0.144,14,reviewed,us,us
2020-09-21T23:42:54.355Z,-62.3103,-58.2665,10,4.5,mb,,94,0.199,0.59,us,us6000c14z,2020-11-28T21:32:02.040Z,"South Shetland Islands",earthquake,6.6,1.9,0.103,28,reviewed,us,us
2020-09-22T00:26:39.926Z,12.655,144.0725,10,4.5,mb,,84,1.209,0.77,us,us6000c17c,2020-11-28T21:32:02.040Z,"93 km SW of Merizo Village, Guam",earthquake,7.2,1.6,0.119,21,reviewed,us,us
2020-09-22T05:36:27.376Z,0.8402,-26.9279,10,4.5,mb,,105,11.142,1.07,us,us6000c17j,2020-11-28T21:32:03.040Z,"central Mid-Atlantic Ridge",earthquake,12,1.9,0.156,12,reviewed,us,us
2020-09-22T10:17:31.582Z,-62.3788,-58.4668,10,4.5,mb,,104,0.168,0.55,us,us6000c185,2020-11-28T21:32:04.040Z,"South Shetland Islands",earthquake,5,1.4,0.157,12,reviewed,us,us
2020-09-22T20:27:54.325Z,-62.2824,-58.2826,10,4.5,mb,,61,0.183,0.91,us,us6000c18l,2020-11-28T21:32:05.040Z,"South Shetland Islands",earthquake,3.9,1.8,0.116,23,reviewed,us,us
2020-09-23T00:09:37.094Z,9.2304,126.836,10,4.5,mb,,141,2.481,0.68,us,us6000c2j5,2020-12-05T21:03:06.040Z,"68 km ENE of Bacolod, Philippines",earthquake,12.6,1.9,0.102,28,reviewed,us,us
2020-09-23T04:05:54.675Z,12.1574,123.9092,10,4.5,mb,,105,5.316,0.77,us,us6000c2j6,2020-12-05T21:03:06.040Z,"1 km NW of Palanas, Philippines",earthquake,9.8,1.8,0.145,14,reviewed,us,us
2020-09-23T06:04:48.510Z,0.7059,-85.4164,10,4.5,mb,,74,5.058,1.28,us,us6000c2j9,2020-12-05T21:03:06.040Z,"off the coast of Ecuador",earthquake,8.1,1.9,0.171,10,reviewed,us,us
2020-09-23T16:05:56.425Z,10.8212,143.4812,10,4.5,mb,,141,3.067,0.6,us,us6000c2jl,2020-12-05T21:03:07.040Z,"299 km SSW of Merizo Village, Guam",earthquake,12.3,1.9,0.118,21,reviewed,us,us
2020-09-23T23:32:54.759Z,9.8762,126.1452,15.12,4.5,mb,,125,2.844,0.78,us,us6000c2jy,2020-12-05T21:03:07.040Z,"5 km ENE of Pilar, Philippines",earthquake,9.3,3.6,0.09,36,reviewed,us,us
2020-09-24T01:45:46.857Z,0.6472,-25.4568,10,4.5,mb,,67,12.253,0.58,us,us6000c35t,2020-12-05T21:03:08.040Z,"central Mid-Atlantic Ridge",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2020-09-24T03:06:17.525Z,-33.6216,-176.8336,10,4.5,mb,,90,4.462,0.61,us,us6000c35u,2020-12-05T21:03:08.040Z,"south of the Kermadec Islands",earthquake,9.1,1.9,0.163,11,reviewed,us,us
